Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011"
3558034,Dorion (Ont.),TP,F,338,379,F,F,-10.8,154,138,212.1151,1.5935,3502,458
3558041,Red Rock (Ont.),TP,F,942,1063,F,F,-11.4,472,407,62.9335,14.9682,2160,362
3558044,Nipigon (Ont.),TP,F,1631,1752,F,F,-6.9,823,713,109.1403,14.9441,1534,320
3558051,Schreiber (Ont.),TP,F,1126,901,F,F,25,643,502,36.7897,30.6064,1927,346
3558054,Terrace Bay (Ont.),TP,F,1471,1625,F,F,-9.5,822,675,151.0422,9.739,1625,323
3558059,Marathon (Ont.),T,F,3353,3863,F,F,-13.2,1653,1415,170.4791,19.6681,941,263
3558060,Pic Mobert North (Ont.),IRI,F,193,137,F,F,40.9,65,59,1.7333,111.3483,4025,487
3558061,Pic Mobert South (Ont.),IRI,F,96,104,F,F,-7.7,64,44,0.34,282.3529,4386,517
3558062,Pic River 50 (Ont.),IRI,F,395,383,F,F,3.1,166,149,3.6468,108.3141,3318,440
3558063,Pays Plat 51 (Ont.),IRI,F,75,79,F,F,-5.1,36,29,2.1889,34.2638,4488,528
3558064,Lake Helen 53A (Ont.),IRI,F,303,283,F,F,7.1,105,104,0.6873,440.8555,3637,462
3558065,Gull River 55 (Ont.),IRI,F,210,206,F,F,1.9,101,79,41.6902,5.0372,3964,482
3558066,Manitouwadge (Ont.),TP,F,2105,2300,F,F,-8.5,1129,945,352.0597,5.9791,1281,304
3558067,Ginoogaming First Nation (Ont.),IRI,F,167,175,F,F,-4.6,58,53,68.4353,2.4403,4111,495
3558068,Long Lake 58 (Ont.),IRI,F,367,417,F,F,-12,119,108,2.5222,145.5079,3401,450
3558069,Rocky Bay 1 (Ont.),IRI,F,182,154,F,F,18.2,83,64,0.4121,441.6404,4063,493
3558075,Greenstone (Ont.),MU,F,4724,4886,T,F,-3.3,2629,1992,2767.756,1.7068,738,231
3558076,Aroland 83 (Ont.),IRI,F,361,325,F,F,11.1,100,95,3.2091,112.4926,3429,454
3558077,Lake Nipigon (Ont.),IRI,F,0,20,T,F,-100,0,0,13.3433,0,4932,539
3558080,Ojibway Nation of Saugeen (Savant Lake) (Ont.),IRI,F,100,98,F,F,2,31,29,56.5909,1.7671,4365,515
3558085,Osnaburgh 63A (Ont.),IRI,F,153,153,F,F,0,35,31,41.7853,3.6616,4161,501
3558090,"Thunder Bay, Unorganized (Ont.)",NO,F,5909,6585,F,F,-10.3,5782,2539,97007.342,0.0609,622,210
3558095,Seine River 22A2 (Ont.),IRI,F,0,0,F,F,,0,0,31.2834,0,4932,539
3558097,Whitesand (Ont.),IRI,F,260,247,F,F,5.3,94,86,8.2634,31.464,3774,471
3558100,Lac des Mille Lacs 22A1 (Ont.),IRI,F,0,21,F,F,-100,0,0,17.3581,0,4932,539
3559001,Atikokan (Ont.),TP,F,2787,3293,F,F,-15.4,1460,1273,319.2893,8.7288,1056,279
3559011,Alberton (Ont.),TP,F,864,958,F,F,-9.8,354,309,115.4319,7.4849,2261,372
3559012,Fort Frances (Ont.),T,F,7952,8103,F,F,-1.9,3774,3500,26.8455,296.2135,477,170
3559016,La Vallee (Ont.),TP,F,988,1067,F,F,-7.4,383,359,237.4991,4.16,2090,356
3559019,Emo (Ont.),TP,F,1252,1305,F,F,-4.1,483,446,203.5387,6.1512,1797,336
3559024,Chapple (Ont.),TP,F,741,856,F,F,-13.4,376,270,529.024,1.4007,2488,386
3559026,Manitou Rapids 11 (Ont.),IRI,F,314,228,F,F,37.7,104,95,22.8753,13.7266,3580,460
3559031,Morley (Ont.),TP,F,474,492,F,F,-3.7,227,175,375.6129,1.2619,3094,427
3559040,Dawson (Ont.),TP,F,563,620,F,F,-9.2,307,223,338.3457,1.664,2845,412
3559042,Rainy River (Ont.),T,F,842,909,F,F,-7.4,457,390,2.9916,281.4547,2306,375
3559047,Lake of the Woods (Ont.),TP,F,296,323,F,F,-8.4,555,136,751.9541,0.3936,3658,464
3559048,Sabaskong Bay (Part) 35C (Ont.),IRI,F,0,0,F,F,,0,0,2.9559,0,4932,539
3559051,Big Grassy River 35G (Ont.),IRI,F,249,204,F,F,22.1,105,83,32.6864,7.6178,3814,473
3559052,Big Island Mainland 93 (Ont.),IRI,F,0,10,F,F,-100,1,0,0.4117,0,4932,539
3559053,Saug-a-Gaw-Sing 1 (Ont.),IRI,F,119,101,F,F,17.8,45,42,0.6554,181.5685,4287,510
3559060,Neguaguon Lake 25D (Ont.),IRI,F,192,257,F,F,-25.3,95,67,63.1023,3.0427,4030,489
3559061,Rainy Lake 18C (Ont.),IRI,F,93,95,F,F,-2.1,35,28,17.6426,5.2713,4399,518
3559062,Agency 1 (Ont.),IRI,F,0,0,F,F,,0,0,0.628,0,4932,539
3559063,Couchiching 16A (Ont.),IRI,F,796,691,F,F,15.2,277,261,65.0392,12.2388,2382,380
3559064,Rainy Lake 26A (Ont.),IRI,F,159,128,F,F,24.2,48,45,23.7693,6.6893,4144,499
3559065,Seine River 23B (Ont.),IRI,F,0,0,F,F,,0,0,10.2627,0,4932,539
3559066,Seine River 23A (Ont.),IRI,F,271,272,F,F,-0.4,87,80,15.4989,17.4851,3737,467
3559068,Rainy Lake 17A (Ont.),IRI,F,215,183,F,F,17.5,78,73,14.3004,15.0345,3944,479
3559069,Rainy Lake 17B (Ont.),IRI,F,5,5,F,F,0,2,2,10.1604,0.4921,4853,538
3559090,"Rainy River, Unorganized (Ont.)",NO,F,1159,1431,F,F,-19,1523,504,12256.155,0.0946,1887,343
3559092,Long Sault 12 (Ont.),IRI,F,39,33,F,F,18.2,16,13,48.1568,0.8099,4645,533
3560001,Ignace (Ont.),TP,F,1202,1431,F,F,-16,680,534,72.6606,16.5427,1845,341
3560004,Whitefish Bay 32A (Ont.),IRI,F,670,622,F,F,7.7,203,187,18.7654,35.704,2633,396
3560005,Whitefish Bay 33A (Ont.),IRI,F,79,53,F,F,49.1,38,31,12.8858,6.1308,4469,525
3560007,Sabaskong Bay (Part) 35C (Ont.),IRI,F,0,0,F,F,,0,0,5.3731,0,4932,539
3560008,Sioux Narrows-Nestor Falls (Ont.),TP,F,720,672,F,F,7.1,1044,301,1222.4321,0.589,2526,388
3560010,Kenora (Ont.),CY,F,15348,15177,F,F,1.1,7335,6521,211.7511,72.4813,263,100
3560021,Machin (Ont.),TP,F,935,978,F,F,-4.4,560,412,289.8407,3.2259,2167,364
3560024,Eagle Lake 27 (Ont.),IRI,F,227,232,F,F,-2.2,100,94,34.3978,6.5993,3896,477
3560027,Dryden (Ont.),CY,F,7617,8195,F,F,-7.1,3417,3204,65.8435,115.6834,495,171
3560032,Ear Falls (Ont.),TP,F,1026,1153,F,F,-11,505,405,331.027,3.0994,2044,354
3560034,Sioux Lookout (Ont.),MU,F,5037,5183,F,F,-2.8,2080,1909,378.8205,13.2965,706,228
3560042,Red Lake (Ont.),MU,F,4366,4526,F,F,-3.5,1971,1699,610.3766,7.153,774,238
3560046,Slate Falls (Ont.),S-ƒ,F,186,164,F,F,13.4,58,50,8.749,21.2596,4053,491
3560049,Pickle Lake (Ont.),TP,F,425,479,F,F,-11.3,225,154,255.0815,1.6661,3214,433
3560050,Fort Albany (Part) 67 (Ont.),IRI,F,1520,5,F,F,30300,281,268,359.6187,4.2267,1598,321
3560051,Attawapiskat 91A (Ont.),IRI,T,,,F,T,,,,1.1891,,,
3560052,Marten Falls 65 (Ont.),IRI,F,190,221,F,F,-14,58,53,81.4317,2.3332,4037,490
3560053,Fort Hope 64 (Ont.),IRI,T,,1144,F,F,,,,245.5895,,,
3560054,Cat Lake 63C (Ont.),IRI,F,489,492,F,F,-0.6,125,114,17.0395,28.698,3041,423
3560055,Osnaburgh 63B (Ont.),IRI,F,425,347,F,F,22.5,108,95,121.0211,3.5118,3214,433
3560056,Lac Seul 28 (Ont.),IRI,F,872,821,F,F,6.2,305,266,239.0946,3.6471,2243,370
3560057,Wabigoon Lake 27 (Ont.),IRI,F,184,147,F,F,25.2,76,76,46.272,3.9765,4058,492
3560058,English River 21 (Ont.),IRI,F,639,633,F,F,0.9,234,199,39.6062,16.1338,2695,401
3560059,Weagamow Lake 87 (Ont.),IRI,T,,700,F,F,,,,95.7464,,,
3560060,Northwest Angle 33B (Ont.),IRI,F,86,40,F,F,115,44,34,12.7814,6.7285,4431,521
3560061,Wabaseemoong (Ont.),IRI,F,832,786,F,F,5.9,248,215,75.5532,11.0121,2314,377
3560063,Sabaskong Bay 35D (Ont.),IRI,F,387,390,F,F,-0.8,125,113,4.9988,77.4186,3338,445
3560064,Shoal Lake 34B2 (Ont.),IRI,F,97,126,F,F,-23,37,37,1.7264,56.1863,4374,516
3560065,Lake Of The Woods 37 (Ont.),IRI,F,46,58,F,F,-20.7,19,14,11.741,3.9179,4608,532
3560066,Kenora 38B (Ont.),IRI,F,394,350,F,F,12.6,130,118,18.8766,20.8724,3320,441
3560067,Poplar Hill (Ont.),IRI,T,,457,F,F,,,,7.0165,,,
3560068,Shoal Lake (Part) 39A (Ont.),IRI,F,388,346,F,F,12.1,153,145,32.1605,12.0645,3335,444
3560069,Rat Portage 38A (Ont.),IRI,F,362,316,F,F,14.6,263,122,29.8423,12.1304,3423,452
3560070,Deer Lake (Ont.),IRI,F,763,681,F,F,12,229,208,17.8485,42.7487,2442,383
3560071,Sandy Lake 88 (Ont.),IRI,F,1861,1843,F,F,1,513,459,45.6881,40.7327,1400,312
3560075,Kitchenuhmaykoosib Aaki 84 (Big Trout Lake) (Ont.),IRI,F,904,916,F,F,-1.3,312,272,319.8538,2.8263,2206,367
3560076,Sachigo Lake 1 (Ont.),IRI,T,,450,F,F,,,,38.1004,,,
3560077,Pikangikum 14 (Ont.),IRI,T,,2100,F,F,,,,8.544,,,
3560078,Fort Severn 89 (Ont.),IRI,F,334,,F,T,,92,82,44.0868,7.576,3514,459
3560079,Webequie (Ont.),IRI,T,,614,F,F,,,,303.4059,,,
3560080,North Spirit Lake (Ont.),IRI,F,263,259,F,F,1.5,85,73,19.5045,13.4841,3769,469
3560081,Lansdowne House (Ont.),S-ƒ,F,0,0,F,F,,0,0,1.0896,0,4932,539
3560082,Shoal Lake (Part) 40 (Ont.),IRI,F,101,105,F,F,-3.8,37,30,4.7835,21.1142,4360,514
3560083,Whitefish Bay 34A (Ont.),IRI,F,126,94,F,F,34,40,35,5.5483,22.7097,4258,505
3560084,Wabauskang 21 (Ont.),IRI,F,75,85,F,F,-11.8,27,24,29.9782,2.5018,4488,528
3560085,Wunnumin 1 (Ont.),IRI,T,,487,F,F,,,,57.7078,,,
3560086,Summer Beaver (Ont.),S-ƒ,T,,362,F,F,,,,17.1663,,,
3560088,Wapekeka 2 (Ont.),IRI,F,368,350,F,F,5.1,115,109,21.4749,17.1363,3397,449
3560089,The Dalles 38C (Ont.),IRI,F,195,156,F,F,25,56,56,32.8416,5.9376,4019,486
3560090,"Kenora, Unorganized (Ont.)",NO,F,7031,7041,F,F,-0.1,7394,2904,400771.8052,0.0175,538,186
3560091,Peawanuck (Ont.),S-ƒ,F,237,221,F,F,7.2,86,66,1.5179,156.1368,3860,474
3560093,Neskantaga (Ont.),IRI,T,,265,F,F,,,,8.3009,,,
3560095,Bearskin Lake (Ont.),IRI,T,,459,F,F,,,,125.7816,,,
3560096,Kasabonika Lake (Ont.),IRI,T,,681,F,F,,,,104.713,,,
3560097,Muskrat Dam Lake (Ont.),IRI,F,260,252,F,F,3.2,100,82,20.5775,12.6352,3774,471
3560098,Kingfisher Lake 1 (Ont.),IRI,T,,415,F,F,,,,7.7497,,,
3560100,Wawakapewin (Long Dog Lake) (Ont.),IRI,T,,21,F,F,,,,53.9099,,,
3560102,MacDowell Lake (Ont.),S-ƒ,F,0,0,F,F,,0,0,1.9353,0,4932,539
3560104,Kee-Way-Win (Ont.),IRI,F,340,318,F,F,6.9,98,80,189.7824,1.7915,3492,457
4601035,Stuartburn (Man.),RM,F,1535,1629,F,F,-5.8,799,618,1161.6462,1.3214,1589,87
4601039,Piney (Man.),RM,F,1720,1755,F,F,-2,1112,741,2433.7699,0.7067,1481,78
4601043,Reynolds (Man.),RM,F,1285,1410,F,F,-8.9,824,534,3573.7851,0.3596,1771,104
4601046,Whitemouth (Man.),RM,F,1548,1480,F,F,4.6,745,597,703.0227,2.2019,1582,86
4601051,Pinawa (Man.),LGD,F,1444,1450,F,F,-0.4,734,652,128.4672,11.2402,1649,91
4601057,Lac du Bonnet (Man.),RM,F,2671,2812,F,F,-5,2431,1097,1100.1721,2.4278,1099,51
4601060,Lac du Bonnet (Man.),T,F,1328,1009,F,F,31.6,680,620,2.2477,590.8262,1736,99
4601070,Buffalo Point 36 (Man.),IRI,F,162,141,F,F,14.9,314,84,16.299,9.9393,4127,260
4601071,Alexander (Man.),RM,F,2983,2978,F,F,0.2,3951,1373,1568.6611,1.9016,1010,45
4601075,Powerview-Pine Falls (Man.),T,F,1314,1294,F,F,1.5,575,538,5.0542,259.9818,1745,100
4601078,Victoria Beach (Man.),RM,F,374,388,F,F,-3.6,1238,189,20.279,18.4427,3376,240
4601079,Shoal Lake (Part) 40 (Man.),IRI,F,0,0,F,F,,0,0,21.4311,0,4932,280
4601082,Shoal Lake (Part) 39A (Man.),IRI,F,0,0,F,F,,0,0,2.1694,0,4932,280
4601094,"Division No.  1, Unorganized (Man.)",NO,F,967,1130,F,F,-14.4,3257,450,4135.9309,0.2338,2126,133
4602025,Franklin (Man.),RM,F,1768,1768,F,F,0,710,635,953.3385,1.8545,1453,75
4602026,Roseau Rapids 2A (Man.),IRI,F,107,125,F,F,-14.4,32,32,8.8227,12.1278,4335,266
4602027,Roseau River 2 (Man.),IRI,F,588,568,F,F,3.5,163,163,21.583,27.2437,2792,193
4602032,De Salaberry (Man.),RM,F,3450,3349,F,F,3,1278,1108,670.2908,5.147,920,37
4602037,St-Pierre-Jolys (Man.),VL,F,1099,839,F,F,31,434,422,2.5999,422.7086,1954,119
4602041,Hanover (Man.),RM,F,14026,11871,F,F,18.2,4033,3950,740.3116,18.9461,281,4
4602044,Steinbach (Man.),CY,F,13524,11066,F,F,22.2,5243,5098,25.5694,528.9135,291,5
4602046,Niverville (Man.),T,F,3540,2464,F,F,43.7,1203,1148,8.7866,402.8862,902,35
4602053,La Broquerie (Man.),RM,F,5198,3659,F,F,42.1,1597,1514,578.1966,8.99,684,24
4602057,Ste. Anne (Man.),RM,F,4686,4509,F,F,3.9,1734,1667,477.9172,9.805,740,27
4602061,Ste. Anne (Man.),T,F,1626,1534,F,F,6,570,561,4.1939,387.706,1541,83
4602069,Tach_ (Man.),RM,F,10284,9083,F,F,13.2,3358,3285,581.5154,17.6848,388,11
4602075,Ritchot (Man.),RM,F,5478,5051,F,F,8.5,1909,1849,333.5283,16.4244,663,22
4603030,Montcalm (Man.),RM,F,1309,1317,F,F,-0.6,517,495,469.4097,2.7886,1748,101
4603033,Emerson (Man.),T,F,671,689,F,F,-2.6,336,314,22.277,30.1208,2630,176
4603036,Rhineland (Man.),RM,F,4373,4125,F,F,6,1149,1120,953.4222,4.5866,773,31
4603038,Gretna (Man.),T,F,556,574,F,F,-3.1,202,192,2.7875,199.4619,2858,197
4603040,Altona (Man.),T,F,4088,3709,F,F,10.2,1627,1597,9.3886,435.4217,810,32
4603042,Plum Coulee (Man.),T,F,843,770,F,F,9.5,281,257,2.4841,339.3583,2304,150
4603047,Stanley (Man.),RM,F,8356,6367,F,F,31.2,2018,1980,835.5908,10.0001,452,14
4603050,Winkler (Man.),CY,F,10670,9106,F,F,17.2,3971,3868,17.0131,627.1638,372,9
4603053,Morden (Man.),T,F,7812,6571,F,F,18.9,3250,3171,16.386,476.7484,483,17
4603058,Thompson (Man.),RM,F,1397,1259,F,F,11,433,414,528.568,2.643,1682,93
4603062,Roland (Man.),RM,F,1058,1002,F,F,5.6,372,361,485.0607,2.1812,2001,124
4603065,Morris (Man.),RM,F,2999,2662,F,F,12.7,980,950,1041.151,2.8805,1005,44
4603067,Morris (Man.),T,F,1797,1643,F,F,9.4,774,731,6.0994,294.6191,1435,73
4603072,Dufferin (Man.),RM,F,2394,2298,T,F,4.2,785,746,915.5359,2.6149,1182,57
4603074,Carman (Man.),T,F,3027,2781,T,F,8.8,1415,1367,4.3098,702.3528,1003,43
4604033,Pembina (Man.),RM,F,1561,1712,F,F,-8.8,643,570,1114.7583,1.4003,1577,85
4604035,Manitou (Man.),T,F,808,718,F,F,12.5,365,348,2.9378,275.0357,2362,158
4604039,Louise (Man.),RM,F,913,819,F,F,11.5,308,293,932.667,0.9789,2194,140
4604044,Pilot Mound (Man.),T,F,635,630,F,F,0.8,327,296,2.6961,235.5254,2703,186
4604046,Crystal City (Man.),VL,F,384,400,F,F,-4,203,199,2.8426,135.0876,3347,236
4604051,Roblin (Man.),RM,F,932,964,F,F,-3.3,281,229,716.154,1.3014,2171,138
4604053,Cartwright (Man.),VL,F,308,282,F,F,9.2,157,145,1.8644,165.2006,3605,249
4604057,Argyle (Man.),RM,F,1071,1073,F,F,-0.2,505,396,770.4428,1.3901,1986,122
4604063,Lorne (Man.),RM,F,1884,2003,F,F,-5.9,699,650,906.8163,2.0776,1382,66
4604066,Somerset (Man.),VL,F,439,432,F,F,1.6,201,190,2.452,179.0375,3191,223
4604068,Swan Lake  7 (Man.),IRI,F,371,347,F,F,6.9,140,134,27.923,13.2865,3389,241
4605025,Killarney - Turtle Mountain (Man.),RM,F,3233,3299,T,F,-2,1589,1347,925.1311,3.4946,963,38
4605031,Morton (Man.),RM,F,698,718,F,F,-2.8,355,262,1089.8774,0.6404,2565,170
4605033,Boissevain (Man.),T,F,1572,1497,F,F,5,702,679,2.7694,567.632,1569,84
4605037,Winchester (Man.),RM,F,508,594,F,F,-14.5,414,202,725.5758,0.7001,2981,207
4605039,Deloraine (Man.),T,F,977,977,F,F,0,498,455,2.2485,434.5119,2110,132
4605043,Brenda (Man.),RM,F,469,549,F,F,-14.6,223,185,765.9988,0.6123,3111,215
4605047,Waskada (Man.),VL,F,183,199,F,F,-8,103,80,0.7674,238.4676,4061,257
4605050,Arthur (Man.),RM,F,413,440,F,F,-6.1,201,168,765.7694,0.5393,3251,231
4605052,Melita (Man.),T,F,1069,1051,F,F,1.7,539,490,2.9607,361.0633,1990,123
4605055,Edward (Man.),RM,F,574,621,F,F,-7.6,294,242,769.1386,0.7463,2821,194
4605058,Albert (Man.),RM,F,323,339,F,F,-4.7,140,133,769.5469,0.4197,3548,246
4605061,Cameron (Man.),RM,F,420,433,F,F,-3,154,127,759.1466,0.5533,3230,226
4605063,Hartney (Man.),T,F,415,400,F,F,3.8,202,162,2.4526,169.2082,3244,229
4605067,Whitewater (Man.),RM,F,645,648,F,F,-0.5,259,226,584.2538,1.104,2680,180
4605070,Riverside (Man.),RM,F,780,809,F,F,-3.6,354,271,577.34,1.351,2408,162
4605076,Strathcona (Man.),RM,F,643,727,F,F,-11.6,759,316,485.5615,1.3242,2689,183
4606015,Sifton (Man.),RM,F,789,796,F,F,-0.9,585,310,768.1146,1.0272,2396,160
4606018,Oak Lake (Man.),T,F,383,363,F,F,5.5,179,166,2.7256,140.5195,3351,237
4606023,Pipestone (Man.),RM,F,1447,1419,F,F,2,661,602,1147.3516,1.2612,1648,90
4606028,Wallace (Man.),RM,F,1526,1501,F,F,1.7,532,501,1148.7474,1.3284,1593,89
4606029,Canupawakpa Dakota First Nation (Oak Lake 59) (Man.),IRI,F,288,295,F,F,-2.4,108,107,10.4971,27.4361,3684,251
4606030,Elkhorn (Man.),VL,F,471,461,F,F,2.2,231,213,2.729,172.5907,3104,214
4606034,Virden (Man.),T,F,3114,3010,F,F,3.5,1446,1375,8.5648,363.5812,984,42
4606037,Woodworth (Man.),RM,F,860,890,F,F,-3.4,369,348,817.841,1.0515,2267,145
4606040,Sioux Valley Dakota Nation (Man.),IRI,F,1147,1079,F,F,6.3,357,348,38.1474,30.0676,1904,114
4607038,South Cypress (Man.),RM,F,838,834,F,F,0.5,229,210,1095.0825,0.7652,2310,151
4607041,Glenboro (Man.),VL,F,645,633,F,F,1.9,312,291,2.6779,240.8604,2680,180
4607045,Oakland (Man.),RM,F,1056,1033,F,F,2.2,389,371,575.2125,1.8358,2005,125
4607047,Wawanesa (Man.),VL,F,562,535,F,F,5,251,238,2.2601,248.6616,2847,196
4607051,Glenwood (Man.),RM,F,602,640,F,F,-5.9,176,160,577.5765,1.0423,2762,190
4607053,Souris (Man.),T,F,1837,1772,F,F,3.7,871,820,3.6414,504.4763,1417,70
4607057,Whitehead (Man.),RM,F,1533,1402,F,F,9.3,578,557,562.8319,2.7237,1591,88
4607060,Cornwallis (Man.),RM,F,4378,4058,F,F,7.9,1699,1613,500.8846,8.7405,772,30
4607062,Brandon (Man.),CY,F,46061,41511,F,F,11,20235,19332,76.8871,599.0732,103,2
4607065,North Cypress (Man.),RM,F,1860,1902,F,F,-2.2,594,565,1199.9164,1.5501,1402,69
4607068,Carberry (Man.),T,F,1669,1502,F,F,11.1,753,717,4.7871,348.6453,1507,80
4607071,Elton (Man.),RM,F,1257,1285,F,F,-2.2,478,449,571.8526,2.1981,1793,107
4607075,Daly (Man.),RM,F,830,868,F,F,-4.4,327,296,562.4488,1.4757,2319,152
4607077,Rivers (Man.),T,F,1189,1193,F,F,-0.3,526,503,7.9664,149.2519,1854,111
4608031,South Norfolk (Man.),RM,F,1125,1170,F,F,-3.8,401,375,732.0256,1.5368,1929,116
4608033,Notre Dame de Lourdes (Man.),VL,F,683,589,F,F,16,256,255,2.5827,264.4519,2600,174
4608038,Treherne (Man.),T,F,616,646,F,F,-4.6,313,288,1.9613,314.0774,2738,189
4608042,Victoria (Man.),RM,F,1119,1149,F,F,-2.6,493,453,697.6291,1.604,1937,118
4608045,North Norfolk (Man.),RM,F,2799,2742,F,F,2.1,928,878,1158.7602,2.4155,1055,49
4608048,MacGregor (Man.),T,F,963,921,F,F,4.6,411,391,2.1271,452.7291,2133,134
4608054,Lansdowne (Man.),RM,F,723,750,F,F,-3.6,272,265,766.2905,0.9435,2520,167
4608059,Westbourne (Man.),RM,F,1878,1906,F,F,-1.5,578,528,1261.7928,1.4884,1387,67
4608061,Gladstone (Man.),T,F,879,802,F,F,9.6,433,415,2.432,361.4309,2233,141
4608066,Lakeview (Man.),RM,F,311,342,F,F,-9.1,142,132,567.8713,0.5477,3596,248
4608069,Sandy Bay 5 (Man.),IRI,F,2509,2518,F,F,-0.4,543,529,61.422,40.8486,1138,55
4608072,Glenella (Man.),RM,F,522,517,F,F,1,194,168,497.1432,1.05,2948,204
4609017,Grey (Man.),RM,F,2025,2004,F,F,1,740,698,958.4924,2.1127,1319,64
4609020,St. Claude (Man.),VL,F,590,588,F,F,0.3,277,259,1.7985,328.0512,2788,192
4609024,Portage la Prairie (Man.),RM,F,6525,6793,F,F,-3.9,2442,2072,1964.3223,3.3218,576,18
4609025,Long Plain (Part) 6 (Man.),IRI,F,1078,752,F,F,43.4,351,320,35.2461,30.5849,1974,121
4609026,Dakota Plains 6A (Man.),IRI,F,111,65,F,F,70.8,34,32,5.3951,20.5742,4317,265
4609027,Dakota Tipi 1 (Man.),IRI,F,164,156,F,F,5.1,49,44,0.3778,434.0921,4121,259
4609029,Portage la Prairie (Man.),CY,F,12996,12728,F,F,2.1,5649,5391,24.6737,526.7147,302,6
4610035,Macdonald (Man.),RM,F,6280,5653,F,F,11.1,2105,2050,1156.6383,5.4295,595,19
4610043,Cartier (Man.),RM,F,3153,3162,F,F,-0.3,799,764,553.4234,5.6973,974,40
4610052,St. François Xavier (Man.),RM,F,1240,1087,F,F,14.1,449,423,204.546,6.0622,1808,108
4611040,Winnipeg (Man.),CY,F,663617,633451,F,F,4.8,280489,268753,464.0777,1429.9696,7,1
4611042,Headingley (Man.),RM,F,3215,2726,F,F,17.9,936,912,106.9813,30.052,964,39
4612047,Springfield (Man.),RM,F,14069,12990,F,F,8.3,5061,4902,1100.8293,12.7804,280,3
4612054,Brokenhead (Man.),RM,F,4635,3940,F,F,17.6,1944,1791,750.5439,6.1755,744,28
4612056,Beausejour (Man.),T,F,3126,2823,F,F,10.7,1470,1402,5.3487,584.4411,979,41
4613032,East St. Paul (Man.),RM,F,9046,8733,F,F,3.6,3114,3053,42.0979,214.8801,434,13
4613037,West St. Paul (Man.),RM,F,4932,4357,F,F,13.2,1691,1647,87.6551,56.266,718,25
4613043,St. Andrews (Man.),RM,F,11875,11359,F,F,4.5,4625,4259,752.7047,15.7764,337,8
4613047,Selkirk (Man.),CY,F,9834,9515,F,F,3.4,4062,3976,24.8726,395.3748,405,12
4613049,Dunnottar (Man.),VL,F,696,692,F,F,0.6,1166,366,2.7902,249.4445,2571,171
4613056,St. Clements (Man.),RM,F,10505,9706,F,F,8.2,5191,3992,728.6455,14.4172,378,10
4613062,Brokenhead 4 (Man.),IRI,T,,467,F,F,,,,55.1409,,,
4614015,Rosser (Man.),RM,F,1352,1364,F,F,-0.9,476,450,441.4329,3.0628,1714,96
4614031,Woodlands (Man.),RM,F,3521,3562,F,F,-1.2,1317,1234,1177.2234,2.9909,904,36
4614036,Rockwood (Man.),RM,F,7964,7692,F,F,3.5,2705,2638,1199.7575,6.638,476,16
4614039,Stonewall (Man.),T,F,4536,4376,F,F,3.7,1747,1715,6.0184,753.6887,752,29
4614042,Teulon (Man.),T,F,1124,1124,F,F,0,551,539,3.2009,351.1512,1931,117
4615018,Langford (Man.),RM,F,767,787,F,F,-2.5,281,269,561.9497,1.3649,2434,164
4615020,Neepawa (Man.),T,F,3629,3298,F,F,10,1528,1466,17.5745,206.4924,885,34
4615023,Odanah (Man.),RM,F,533,540,F,F,-1.3,170,165,380.2466,1.4017,2915,202
4615027,Saskatchewan (Man.),RM,F,570,593,F,F,-3.9,236,219,563.73,1.0111,2833,195
4615029,Rapid City (Man.),T,F,417,416,F,F,0.2,185,176,5.3782,77.5352,3241,228
4615033,Blanshard (Man.),RM,F,526,586,F,F,-10.2,222,203,578.9803,0.9085,2934,203
4615036,Hamiota (Man.),RM,F,420,437,F,F,-3.9,186,154,572.3754,0.7338,3230,226
4615038,Hamiota (Man.),T,F,868,823,F,F,5.5,411,391,3.3804,256.7743,2250,143
4615041,Miniota (Man.),RM,F,871,904,F,F,-3.7,352,323,832.7475,1.0459,2244,142
4615042,Birdtail Creek 57 (Man.),IRI,F,407,345,F,F,18,120,110,29.0724,13.9995,3272,232
4615046,Archie (Man.),RM,F,325,330,F,F,-1.5,156,133,577.6764,0.5626,3539,245
4615048,Ellice (Man.),RM,F,392,423,F,F,-7.3,149,136,572.7385,0.6844,3323,234
4615049,Gambler 63 (Part) (Man.),IRI,F,5,10,F,F,-50,2,2,2.7257,1.8344,4853,278
4615051,St-Lazare (Man.),VL,F,254,265,F,F,-4.2,106,101,2.9102,87.2792,3799,253
4615055,Birtle (Man.),RM,F,632,666,F,F,-5.1,294,266,849.1298,0.7443,2710,187
4615057,Birtle (Man.),T,F,664,662,F,F,0.3,341,298,14.2452,46.6122,2642,177
4615061,Shoal Lake (Man.),RM,F,1229,1235,T,F,-0.5,722,559,570.762,2.1533,1819,109
4615064,Strathclair (Man.),RM,F,744,840,F,F,-11.4,530,368,539.9564,1.3779,2476,166
4615067,Keeseekoowenin 61 (Man.),IRI,F,450,357,F,F,26.1,151,142,22.1582,20.3085,3162,221
4615069,Harrison (Man.),RM,F,864,812,F,F,6.4,655,411,476.7279,1.8124,2261,144
